960-DOUBLE LAYER
  263    1    1    1    
  186    0    0    0 -319.8819 -319.8819  108.2677
  187    0    0    0 -191.9291 -319.8819  108.2677
  188    0    0    0  -63.9764 -319.8819  108.2677
  189    0    0    0   63.9764 -319.8819  108.2677
  190    0    0    0  191.9291 -319.8819  108.2677
  191    0    0    0  319.8819 -319.8819  108.2677
  192    0    0    0  447.8347 -319.8819  108.2677
  193    0    0    0  575.7874 -319.8819  108.2677
  194    0    0    0 -575.7874 -191.9291  108.2677
  195    0    0    0 -447.8347 -191.9291  108.2677
  196    0    0    0 -319.8819 -191.9291  108.2677
  197    0    0    0 -191.9291 -191.9291  108.2677
  198    0    0    0  -63.9764 -191.9291  108.2677
  199    0    0    0   63.9764 -191.9291  108.2677
  200    0    0    0  191.9291 -191.9291  108.2677
  201    0    0    0  319.8819 -191.9291  108.2677
  202    0    0    0  447.8347 -191.9291  108.2677
  203    0    0    0  575.7874 -191.9291  108.2677
  204    0    0    0 -575.7874  -63.9764  108.2677
  205    0    0    0 -447.8347  -63.9764  108.2677
  206    0    0    0 -319.8819  -63.9764  108.2677
  207    0    0    0 -191.9291  -63.9764  108.2677
  208    0    0    0  -63.9764  -63.9764  108.2677
  209    0    0    0   63.9764  -63.9764  108.2677
  210    0    0    0  191.9291  -63.9764  108.2677
  211    0    0    0  319.8819  -63.9764  108.2677
  212    0    0    0  447.8347  -63.9764  108.2677
  213    0    0    0  575.7874  -63.9764  108.2677
  214    0    0    0 -575.7874   63.9764  108.2677
  215    0    0    0 -447.8347   63.9764  108.2677
  216    0    0    0 -319.8819   63.9764  108.2677
  217    0    0    0 -191.9291   63.9764  108.2677
  218    0    0    0  -63.9764   63.9764  108.2677
  219    0    0    0   63.9764   63.9764  108.2677
  220    0    0    0  191.9291   63.9764  108.2677
  221    0    0    0  319.8819   63.9764  108.2677
  222    0    0    0  447.8347   63.9764  108.2677
  223    0    0    0  575.7874   63.9764  108.2677
  224    0    0    0 -575.7874  191.9291  108.2677
  225    0    0    0 -447.8347  191.9291  108.2677
  226    0    0    0 -319.8819  191.9291  108.2677
  227    0    0    0 -191.9291  191.9291  108.2677
  228    0    0    0  -63.9764  191.9291  108.2677
  229    0    0    0   63.9764  191.9291  108.2677
  230    0    0    0  191.9291  191.9291  108.2677
  231    0    0    0  319.8819  191.9291  108.2677
  232    0    0    0  447.8347  191.9291  108.2677
  233    0    0    0  575.7874  191.9291  108.2677
  234    0    0    0 -575.7874  319.8819  108.2677
  235    0    0    0 -447.8347  319.8819  108.2677
  236    0    0    0 -319.8819  319.8819  108.2677
  237    0    0    0 -191.9291  319.8819  108.2677
  238    0    0    0  -63.9764  319.8819  108.2677
  239    0    0    0   63.9764  319.8819  108.2677
  240    0    0    0  191.9291  319.8819  108.2677
  241    0    0    0  319.8819  319.8819  108.2677
  242    0    0    0  447.8347  319.8819  108.2677
  243    0    0    0  575.7874  319.8819  108.2677
  244    0    0    0 -575.7874  447.8347  108.2677
  245    0    0    0 -447.8347  447.8347  108.2677
  246    0    0    0 -319.8819  447.8347  108.2677
  247    0    0    0 -191.9291  447.8347  108.2677
  248    0    0    0  -63.9764  447.8347  108.2677
  249    0    0    0   63.9764  447.8347  108.2677
  250    0    0    0  191.9291  447.8347  108.2677
  251    0    0    0  319.8819  447.8347  108.2677
  252    0    0    0  447.8347  447.8347  108.2677
  253    0    0    0  575.7874  447.8347  108.2677
  254    0    0    0 -575.7874  561.0236  108.2677
  255    0    0    0 -447.8347  561.0236  108.2677
  256    0    0    0 -319.8819  561.0236  108.2677
  257    0    0    0 -191.9291  561.0236  108.2677
  258    0    0    0  -63.9764  561.0236  108.2677
  259    0    0    0   63.9764  561.0236  108.2677
  260    0    0    0  191.9291  561.0236  108.2677
  261    0    0    0  319.8819  561.0236  108.2677
  262    0    0    0  447.8347  561.0236  108.2677
  263    0    0    0  575.7874  561.0236  108.2677
    1  253
    2    3   -1.6530
    3    3   -1.6530
    4    3   -1.6530
    6    3   -1.6530
    7    3   -1.6530
    8    3   -1.6530
   10    3   -1.6530
   11    3   -1.6530
   12    3   -1.6530
   14    3   -1.6530
   15    3   -1.6530
   16    3   -1.6530
   17    3   -1.6530
   18    3   -1.6530
   19    3   -1.6530
   20    3   -1.6530
   21    3   -1.6530
   22    3   -1.6530
   23    3   -1.6530
   24    3   -1.6530
   25    3   -1.6530
   26    3   -1.6530
   27    3   -1.6530
   28    3   -1.6530
   29    3   -1.6530
   30    3   -1.6530
   31    3   -1.6530
   32    3   -1.6530
   33    3   -1.6530
   34    3   -1.6530
   35    3   -1.6530
   36    3   -1.6530
   37    3   -1.6530
   38    3   -1.6530
   39    3   -1.6530
   40    3   -1.6530
   41    3   -1.6530
   42    3   -1.6530
   43    3   -1.6530
   44    3   -1.6530
   45    3   -1.6530
   46    3   -1.6530
   47    3   -1.6530
   48    3   -1.6530
   49    3   -1.6530
   50    3   -1.6530
   51    3   -1.6530
   52    3   -1.6530
   53    3   -1.6530
   54    3   -1.6530
   55    3   -1.6530
   56    3   -1.6530
   57    3   -1.6530
   58    3   -1.6530
   59    3   -1.6530
   60    3   -1.6530
   61    3   -1.6530
   62    3   -1.6530
   63    3   -1.6530
   64    3   -1.6530
   65    3   -1.6530
   67    3   -1.6530
   68    3   -1.6530
   69    3   -1.6530
   70    3   -1.6530
   71    3   -1.6530
   72    3   -1.6530
   73    3   -1.6530
   74    3   -1.6530
   75    3   -1.6530
   76    3   -1.6530
   77    3   -1.6530
   79    3   -1.6530
   80    3   -1.6530
   81    3   -1.6530
   82    3   -1.6530
   83    3   -1.6530
   84    3   -1.6530
   85    3   -1.6530
   86    3   -1.6530
   87    3   -1.6530
   88    3   -1.6530
   89    3   -1.6530
   90    3   -1.6530
   91    3   -1.6530
   92    3   -1.6530
   93    3   -1.6530
   94    3   -1.6530
   95    3   -1.6530
   96    3   -1.6530
   97    3   -1.6530
   98    3   -1.6530
   99    3   -1.6530
  100    3   -1.6530
  101    3   -1.6530
  102    3   -1.6530
  103    3   -1.6530
  104    3   -1.6530
  105    3   -1.6530
  106    3   -1.6530
  107    3   -1.6530
  108    3   -1.6530
  109    3   -1.6530
  110    3   -1.6530
  111    3   -1.6530
  112    3   -1.6530
  113    3   -1.6530
  114    3   -1.6530
  115    3   -1.6530
  116    3   -1.6530
  117    3   -1.6530
  118    3   -1.6530
  119    3   -1.6530
  120    3   -1.6530
  121    3   -1.6530
  122    3   -1.6530
  123    3   -1.6530
  124    3   -1.6530
  125    3   -1.6530
  126    3   -1.6530
  127    3   -1.6530
  128    3   -1.6530
  129    3   -1.6530
  130    3   -1.6530
  132    3   -1.6530
  133    3   -1.6530
  134    3   -1.6530
  136    3   -1.6530
  137    3   -1.6530
  138    3   -1.6530
  140    3   -1.6530
  141    3   -1.6530
  142    3   -1.6530
  144    3   -1.6530
  145    3   -1.6530
  146    3   -1.6530
  147    3   -1.6530
  148    3   -1.6530
  149    3   -1.6530
  150    3   -1.6530
  151    3   -1.6530
  152    3   -1.6530
  153    3   -1.6530
  154    3   -1.6530
  155    3   -1.6530
  156    3   -1.6530
  157    3   -1.6530
  158    3   -1.6530
  159    3   -1.6530
  160    3   -1.6530
  161    3   -1.6530
  162    3   -1.6530
  163    3   -1.6530
  164    3   -1.6530
  165    3   -1.6530
  166    3   -1.6530
  167    3   -1.6530
  168    3   -1.6530
  169    3   -1.6530
  170    3   -1.6530
  171    3   -1.6530
  172    3   -1.6530
  173    3   -1.6530
  174    3   -1.6530
  175    3   -1.6530
  176    3   -1.6530
  177    3   -1.6530
  178    3   -1.6530
  179    3   -1.6530
  180    3   -1.6530
  181    3   -1.6530
  182    3   -1.6530
  183    3   -1.6530
  184    3   -1.6530
  185    3   -1.6530
  186    3   -1.6530
  187    3   -1.6530
  188    3   -1.6530
  189    3   -1.6530
  190    3   -1.6530
  191    3   -1.6530
  192    3   -1.6530
  193    3   -1.6530
  194    3   -1.6530
  195    3   -1.6530
  196    3   -1.6530
  197    3   -1.6530
  198    3   -1.6530
  199    3   -1.6530
  200    3   -1.6530
  201    3   -1.6530
  202    3   -1.6530
  203    3   -1.6530
  204    3   -1.6530
  205    3   -1.6530
  206    3   -1.6530
  207    3   -1.6530
  208    3   -1.6530
  209    3   -1.6530
  210    3   -1.6530
  211    3   -1.6530
  212    3   -1.6530
  213    3   -1.6530
  214    3   -1.6530
  215    3   -1.6530
  216    3   -1.6530
  217    3   -1.6530
  218    3   -1.6530
  219    3   -1.6530
  220    3   -1.6530
  221    3   -1.6530
  222    3   -1.6530
  223    3   -1.6530
  224    3   -1.6530
  225    3   -1.6530
  226    3   -1.6530
  227    3   -1.6530
  228    3   -1.6530
  229    3   -1.6530
  230    3   -1.6530
  231    3   -1.6530
  232    3   -1.6530
  233    3   -1.6530
  234    3   -1.6530
  235    3   -1.6530
  236    3   -1.6530
  237    3   -1.6530
  238    3   -1.6530
  239    3   -1.6530
  240    3   -1.6530
  241    3   -1.6530
  242    3   -1.6530
  243    3   -1.6530
  244    3   -1.6530
  245    3   -1.6530
  246    3   -1.6530
  247    3   -1.6530
  248    3   -1.6530
  249    3   -1.6530
  250    3   -1.6530
  251    3   -1.6530
  252    3   -1.6530
  253    3   -1.6530
  254    3   -1.6530
  255    3   -1.6530
  256    3   -1.6530
  257    3   -1.6530
  258    3   -1.6530
  259    3   -1.6530
  260    3   -1.6530
  261    3   -1.6530
  262    3   -1.6530
  263    3   -1.6530
    1  960  960
    1    29000.        .1
    2    29000.        .1
    3    29000.        .1
    4    29000.        .1
    5    29000.        .1
    6    29000.        .1
    7    29000.        .1
    8    29000.        .1
    9    29000.        .1
   10    29000.        .1
   11    29000.        .1
   12    29000.        .1
   13    29000.        .1
   14    29000.        .1
   15    29000.        .1
   16    29000.        .1
   17    29000.        .1
   18    29000.        .1
   19    29000.        .1
   20    29000.        .1
   21    29000.        .1
   22    29000.        .1
   23    29000.        .1
   24    29000.        .1
   25    29000.        .1
   26    29000.        .1
   27    29000.        .1
   28    29000.        .1
   29    29000.        .1
   30    29000.        .1
   31    29000.        .1
   32    29000.        .1
   33    29000.        .1
   34    29000.        .1
   35    29000.        .1
   36    29000.        .1
   37    29000.        .1
   38    29000.        .1
   39    29000.        .1
   40    29000.        .1
   41    29000.        .1
   42    29000.        .1
   43    29000.        .1
   44    29000.        .1
   45    29000.        .1
   46    29000.        .1
   47    29000.        .1
   48    29000.        .1
   49    29000.        .1
   50    29000.        .1
   51    29000.        .1
   52    29000.        .1
   53    29000.        .1
   54    29000.        .1
   55    29000.        .1
   56    29000.        .1
   57    29000.        .1
   58    29000.        .1
   59    29000.        .1
   60    29000.        .1
   61    29000.        .1
   62    29000.        .1
   63    29000.        .1
   64    29000.        .1
   65    29000.        .1
   66    29000.        .1
   67    29000.        .1
   68    29000.        .1
   69    29000.        .1
   70    29000.        .1
   71    29000.        .1
   72    29000.        .1
   73    29000.        .1
   74    29000.        .1
   75    29000.        .1
   76    29000.        .1
   77    29000.        .1
   78    29000.        .1
   79    29000.        .1
   80    29000.        .1
   81    29000.        .1
   82    29000.        .1
   83    29000.        .1
   84    29000.        .1
   85    29000.        .1
   86    29000.        .1
   87    29000.        .1
   88    29000.        .1
   89    29000.        .1
   90    29000.        .1
   91    29000.        .1
   92    29000.        .1
   93    29000.        .1
   94    29000.        .1
   95    29000.        .1
   96    29000.        .1
   97    29000.        .1
   98    29000.        .1
   99    29000.        .1
  100    29000.        .1
  101    29000.        .1
  102    29000.        .1
  103    29000.        .1
  104    29000.        .1
  105    29000.        .1
  106    29000.        .1
  107    29000.        .1
  108    29000.        .1
  109    29000.        .1
  110    29000.        .1
  111    29000.        .1
  112    29000.        .1
  113    29000.        .1
  114    29000.        .1
  115    29000.        .1
  116    29000.        .1
  117    29000.        .1
  118    29000.        .1
  119    29000.        .1
  120    29000.        .1
  121    29000.        .1
  122    29000.        .1
  123    29000.        .1
  124    29000.        .1
  125    29000.        .1
  126    29000.        .1
  127    29000.        .1
  128    29000.        .1
  129    29000.        .1
  130    29000.        .1
  131    29000.        .1
  132    29000.        .1
  133    29000.        .1
  134    29000.        .1
  135    29000.        .1
  136    29000.        .1
  137    29000.        .1
  138    29000.        .1
  139    29000.        .1
  140    29000.        .1
  141    29000.        .1
  142    29000.        .1
  143    29000.        .1
  144    29000.        .1
  145    29000.        .1
  146    29000.        .1
  147    29000.        .1
  148    29000.        .1
  149    29000.        .1
  150    29000.        .1
  151    29000.        .1
  152    29000.        .1
  153    29000.        .1
  154    29000.        .1
  155    29000.        .1
  156    29000.        .1
  157    29000.        .1
  158    29000.        .1
  159    29000.        .1
  160    29000.        .1
  161    29000.        .1
  162    29000.        .1
  163    29000.        .1
  164    29000.        .1
  165    29000.        .1
  166    29000.        .1
  167    29000.        .1
  168    29000.        .1
  169    29000.        .1
  170    29000.        .1
  171    29000.        .1
  172    29000.        .1
  173    29000.        .1
  174    29000.        .1
  175    29000.        .1
  176    29000.        .1
  177    29000.        .1
  178    29000.        .1
  179    29000.        .1
  180    29000.        .1
  181    29000.        .1
  182    29000.        .1
  183    29000.        .1
  184    29000.        .1
  185    29000.        .1
  186    29000.        .1
  187    29000.        .1
  188    29000.        .1
  189    29000.        .1
  190    29000.        .1
  191    29000.        .1
  192    29000.        .1
  193    29000.        .1
  194    29000.        .1
  195    29000.        .1
  196    29000.        .1
  197    29000.        .1
  198    29000.        .1
  199    29000.        .1
  200    29000.        .1
  201    29000.        .1
  202    29000.        .1
  203    29000.        .1
  204    29000.        .1
  205    29000.        .1
  206    29000.        .1
  207    29000.        .1
  208    29000.        .1
  209    29000.        .1
  210    29000.        .1
  211    29000.        .1
  212    29000.        .1
  213    29000.        .1
  214    29000.        .1
  215    29000.        .1
  216    29000.        .1
  217    29000.        .1
  218    29000.        .1
  219    29000.        .1
  220    29000.        .1
  221    29000.        .1
  222    29000.        .1
  223    29000.        .1
  224    29000.        .1
  225    29000.        .1
  226    29000.        .1
  227    29000.        .1
  228    29000.        .1
  229    29000.        .1
  230    29000.        .1
  231    29000.        .1
  232    29000.        .1
  233    29000.        .1
  234    29000.        .1
  235    29000.        .1
  236    29000.        .1
  237    29000.        .1
  238    29000.        .1
  239    29000.        .1
  240    29000.        .1
  241    29000.        .1
  242    29000.        .1
  243    29000.        .1
  244    29000.        .1
  245    29000.        .1
  246    29000.        .1
  247    29000.        .1
  248    29000.        .1
  249    29000.        .1
  250    29000.        .1
  251    29000.        .1
  252    29000.        .1
  253    29000.        .1
  254    29000.        .1
  255    29000.        .1
  256    29000.        .1
  257    29000.        .1
  258    29000.        .1
  259    29000.        .1
  260    29000.        .1
  261    29000.        .1
  262    29000.        .1
  263    29000.        .1
  264    29000.        .1
  265    29000.        .1
  266    29000.        .1
  267    29000.        .1
  268    29000.        .1
  269    29000.        .1
  270    29000.        .1
  271    29000.        .1
  272    29000.        .1
  273    29000.        .1
  274    29000.        .1
  275    29000.        .1
  276    29000.        .1
  277    29000.        .1
  278    29000.        .1
  279    29000.        .1
  280    29000.        .1
  281    29000.        .1
  282    29000.        .1
  283    29000.        .1
  284    29000.        .1
  285    29000.        .1
  286    29000.        .1
  287    29000.        .1
  288    29000.        .1
  289    29000.        .1
  290    29000.        .1
  291    29000.        .1
  292    29000.        .1
  293    29000.        .1
  294    29000.        .1
  295    29000.        .1
  296    29000.        .1
  297    29000.        .1
  298    29000.        .1
  299    29000.        .1
  300    29000.        .1
  301    29000.        .1
  302    29000.        .1
  303    29000.        .1
  304    29000.        .1
  305    29000.        .1
  306    29000.        .1
  307    29000.        .1
  308    29000.        .1
  309    29000.        .1
  310    29000.        .1
  311    29000.        .1
  312    29000.        .1
  313    29000.        .1
  314    29000.        .1
  315    29000.        .1
  316    29000.        .1
  317    29000.        .1
  318    29000.        .1
  319    29000.        .1
  320    29000.        .1
  321    29000.        .1
  322    29000.        .1
  323    29000.        .1
  324    29000.        .1
  325    29000.        .1
  326    29000.        .1
  327    29000.        .1
  328    29000.        .1
  329    29000.        .1
  330    29000.        .1
  331    29000.        .1
  332    29000.        .1
  333    29000.        .1
  334    29000.        .1
  335    29000.        .1
  336    29000.        .1
  337    29000.        .1
  338    29000.        .1
  339    29000.        .1
  340    29000.        .1
  341    29000.        .1
  342    29000.        .1
  343    29000.        .1
  344    29000.        .1
  345    29000.        .1
  346    29000.        .1
  347    29000.        .1
  348    29000.        .1
  349    29000.        .1
  350    29000.        .1
  351    29000.        .1
  352    29000.        .1
  353    29000.        .1
  354    29000.        .1
  355    29000.        .1
  356    29000.        .1
  357    29000.        .1
  358    29000.        .1
  359    29000.        .1
  360    29000.        .1
  361    29000.        .1
  362    29000.        .1
  363    29000.        .1
  364    29000.        .1
  365    29000.        .1
  366    29000.        .1
  367    29000.        .1
  368    29000.        .1
  369    29000.        .1
  370    29000.        .1
  371    29000.        .1
  372    29000.        .1
  373    29000.        .1
  374    29000.        .1
  375    29000.        .1
  376    29000.        .1
  377    29000.        .1
  378    29000.        .1
  379    29000.        .1
  380    29000.        .1
  381    29000.        .1
  382    29000.        .1
  383    29000.        .1
  384    29000.        .1
  385    29000.        .1
  386    29000.        .1
  387    29000.        .1
  388    29000.        .1
  389    29000.        .1
  390    29000.        .1
  391    29000.        .1
  392    29000.        .1
  393    29000.        .1
  394    29000.        .1
  395    29000.        .1
  396    29000.        .1
  397    29000.        .1
  398    29000.        .1
  399    29000.        .1
  400    29000.        .1
  401    29000.        .1
  402    29000.        .1
  403    29000.        .1
  404    29000.        .1
  405    29000.        .1
  406    29000.        .1
  407    29000.        .1
  408    29000.        .1
  409    29000.        .1
  410    29000.        .1
  411    29000.        .1
  412    29000.        .1
  413    29000.        .1
  414    29000.        .1
  415    29000.        .1
  416    29000.        .1
  417    29000.        .1
  418    29000.        .1
  419    29000.        .1
  420    29000.        .1
  421    29000.        .1
  422    29000.        .1
  423    29000.        .1
  424    29000.        .1
  425    29000.        .1
  426    29000.        .1
  427    29000.        .1
  428    29000.        .1
  429    29000.        .1
  430    29000.        .1
  431    29000.        .1
  432    29000.        .1
  433    29000.        .1
  434    29000.        .1
  435    29000.        .1
  436    29000.        .1
  437    29000.        .1
  438    29000.        .1
  439    29000.        .1
  440    29000.        .1
  441    29000.        .1
  442    29000.        .1
  443    29000.        .1
  444    29000.        .1
  445    29000.        .1
  446    29000.        .1
  447    29000.        .1
  448    29000.        .1
  449    29000.        .1
  450    29000.        .1
  451    29000.        .1
  452    29000.        .1
  453    29000.        .1
  454    29000.        .1
  455    29000.        .1
  456    29000.        .1
  457    29000.        .1
  458    29000.        .1
  459    29000.        .1
  460    29000.        .1
  461    29000.        .1
  462    29000.        .1
  463    29000.        .1
  464    29000.        .1
  465    29000.        .1
  466    29000.        .1
  467    29000.        .1
  468    29000.        .1
  469    29000.        .1
  470    29000.        .1
  471    29000.        .1
  472    29000.        .1
  473    29000.        .1
  474    29000.        .1
  475    29000.        .1
  476    29000.        .1
